"event","total_clicks","buzz_calls","buzz_rate","scan_calls","scan_rate","presence_calls","Exposure_3k","Exposure_500m","first_time","last_time"
547,396,55,0.138888888888889,65,0.164141414141414,238,"0","0",2021-02-05 17:51:01,2021-02-05 18:32:49
548,158,19,0.120253164556962,18,0.113924050632911,101,"0","0",2021-02-05 18:50:59,2021-02-05 19:23:56
549,40,5,0.125,4,0.1,27,"0","0",2021-02-05 19:43:09,2021-02-05 19:52:51
550,12,1,0.0833333333333333,0,0,9,"0","0",2021-02-05 23:04:59,2021-02-05 23:05:09
551,9,1,0.111111111111111,0,0,7,"0","0",2021-02-05 23:24:22,2021-02-05 23:25:42
552,12,0,0,0,0,9,"0","0",2021-02-05 23:38:50,2021-02-05 23:39:33
554,10,0,0,1,0.1,4,"1","0",2021-02-06 13:39:40,2021-02-06 13:52:25
555,194,4,0.0206185567010309,105,0.541237113402062,73,"0","0",2021-02-06 19:52:59,2021-02-06 20:15:00
556,106,3,0.0283018867924528,50,0.471698113207547,49,"0","0",2021-02-06 21:41:29,2021-02-06 22:02:49
557,71,3,0.0422535211267606,25,0.352112676056338,28,"1","0",2021-02-06 23:38:02,2021-02-06 23:49:03
558,286,31,0.108391608391608,74,0.258741258741259,147,"0","0",2021-02-07 03:13:17,2021-02-07 03:23:43
562,23,0,0,0,0,19,"0","0",2021-02-08 04:51:22,2021-02-08 05:00:05
563,7,0,0,0,0,5,"0","0",2021-02-09 14:40:01,2021-02-09 14:40:04
565,29,0,0,2,0.0689655172413793,7,"1","1",2021-02-10 17:44:21,2021-02-10 17:58:26
566,48,0,0,3,0.0625,4,"1","1",2021-02-10 18:09:16,2021-02-10 18:09:21
567,69,0,0,8,0.115942028985507,21,"1","0",2021-02-10 18:45:01,2021-02-10 18:54:48
568,18,0,0,6,0.333333333333333,9,"1","0",2021-02-10 19:16:19,2021-02-10 19:22:57
569,41,0,0,20,0.48780487804878,16,"0","0",2021-02-10 19:37:57,2021-02-10 19:45:59
570,53,0,0,21,0.39622641509434,28,"0","0",2021-02-10 20:05:21,2021-02-10 20:27:26
572,114,1,0.0087719298245614,57,0.5,48,"0","0",2021-02-10 20:57:29,2021-02-10 21:05:07
573,111,1,0.00900900900900901,37,0.333333333333333,62,"0","0",2021-02-10 22:10:07,2021-02-10 22:16:15
574,109,0,0,62,0.568807339449541,43,"0","0",2021-02-10 22:59:43,2021-02-10 23:16:44
577,70,0,0,59,0.842857142857143,8,"0","0",2021-02-11 17:21:37,2021-02-11 17:27:32
578,110,1,0.00909090909090909,67,0.609090909090909,32,"0","0",2021-02-11 22:12:14,2021-02-11 22:17:55
579,14,1,0.0714285714285714,2,0.142857142857143,10,"0","0",2021-02-11 22:34:29,2021-02-11 22:36:04
581,19,0,0,1,0.0526315789473684,16,"0","0",2021-02-12 04:12:17,2021-02-12 04:18:41
582,200,0,0,69,0.345,27,"1","0",2021-02-12 12:55:14,2021-02-12 12:56:46
584,20,1,0.05,8,0.4,10,"0","0",2021-02-15 01:06:32,2021-02-15 01:09:39
585,32,0,0,4,0.125,12,"1","0",2021-02-15 05:37:17,2021-02-15 05:41:09
586,49,0,0,4,0.0816326530612245,10,"1","1",2021-02-16 09:05:30,2021-02-16 09:09:11
1,1109,NA,NA,NA,NA,NA,"0","0",2021-09-13 00:03:33,2021-09-13 01:36:41
2,385,147,0.381818181818182,106,0.275324675324675,110,"0","0",2021-09-13 01:51:25,2021-09-13 02:47:04
3,53,1,0.0188679245283019,11,0.207547169811321,39,"0","0",2021-09-13 02:59:26,2021-09-13 03:27:09
4,12,0,0,0,0,12,"0","0",2021-09-13 03:42:29,2021-09-13 03:51:32
6,23,0,0,3,0.130434782608696,18,"0","0",2021-09-13 08:42:30,2021-09-13 08:56:48
8,125,0,0,70,0.56,43,"0","0",2021-09-13 10:11:03,2021-09-13 10:17:54
9,135,4,0.0296296296296296,41,0.303703703703704,79,"1","0",2021-09-13 10:29:13,2021-09-13 10:54:40
12,25,0,0,0,0,23,"1","1",2021-09-13 11:34:49,2021-09-13 11:49:31
15,51,1,0.0196078431372549,27,0.529411764705882,22,"1","0",2021-09-13 13:44:18,2021-09-13 13:59:13
18,10,0,0,0,0,10,"0","0",2021-09-13 15:28:04,2021-09-13 15:33:20
21,112,11,0.0982142857142857,33,0.294642857142857,57,"1","0",2021-09-13 16:56:46,2021-09-13 17:27:41
23,791,62,0.0783817951959545,326,0.412136536030341,337,"1","1",2021-09-13 18:43:38,2021-09-13 20:20:03
24,91,0,0,35,0.384615384615385,53,"1","0",2021-09-13 20:32:48,2021-09-13 21:16:19
25,1009,33,0.0327056491575818,435,0.431119920713578,474,"0","0",2021-09-13 21:31:53,2021-09-13 23:58:53
26,2445,183,0.0748466257668712,1153,0.471574642126789,943,"1","0",2021-09-14 00:26:56,2021-09-14 04:52:56
29,12,0,0,2,0.166666666666667,10,"0","0",2021-09-14 06:09:22,2021-09-14 06:24:12
30,25,0,0,7,0.28,16,"1","0",2021-09-14 06:50:53,2021-09-14 07:10:24
33,7,0,0,0,0,5,"1","1",2021-09-14 08:32:59,2021-09-14 08:40:34
38,15,0,0,0,0,15,"1","1",2021-09-14 10:45:04,2021-09-14 10:56:32
42,10,0,0,2,0.2,7,"1","1",2021-09-14 16:39:40,2021-09-14 16:49:01
44,19,0,0,0,0,18,"0","0",2021-09-14 19:06:12,2021-09-14 19:06:44
45,485,23,0.0474226804123711,347,0.715463917525773,92,"1","1",2021-09-14 19:43:34,2021-09-14 20:12:10
46,264,0,0,201,0.761363636363636,51,"0","0",2021-09-14 20:41:45,2021-09-14 21:07:35
47,1023,138,0.134897360703812,343,0.335288367546432,466,"1","1",2021-09-14 21:19:51,2021-09-15 00:01:37
48,36,2,0.0555555555555556,2,0.0555555555555556,23,"0","0",2021-09-15 00:40:02,2021-09-15 00:42:43
50,1333,81,0.0607651912978245,778,0.583645911477869,390,"1","0",2021-09-15 01:20:00,2021-09-15 02:55:50
52,56,0,0,27,0.482142857142857,27,"0","0",2021-09-15 03:55:23,2021-09-15 04:12:50
54,23,1,0.0434782608695652,10,0.434782608695652,11,"0","0",2021-09-15 05:02:24,2021-09-15 05:18:28
56,23,0,0,9,0.391304347826087,13,"0","0",2021-09-15 06:18:10,2021-09-15 06:21:23
64,538,30,0.0557620817843866,217,0.403345724907063,191,"1","0",2021-09-15 12:14:45,2021-09-15 12:41:09
72,64,2,0.03125,1,0.015625,51,"1","0",2021-09-15 19:42:09,2021-09-15 19:53:07
73,51,0,0,28,0.549019607843137,20,"1","0",2021-09-15 20:06:05,2021-09-15 20:14:14
74,5597,212,0.0378774343398249,2559,0.457209219224585,2355,"1","0",2021-09-15 20:32:42,2021-09-16 00:53:31
79,15,7,0.466666666666667,5,0.333333333333333,3,"1","0",2021-09-16 05:10:10,2021-09-16 05:11:08
80,12,0,0,1,0.0833333333333333,11,"0","0",2021-09-16 05:33:08,2021-09-16 05:36:19
81,125,0,0,14,0.112,101,"0","0",2021-09-16 05:46:42,2021-09-16 06:21:13
84,117,0,0,86,0.735042735042735,27,"0","0",2021-09-16 07:29:48,2021-09-16 08:00:06
86,30,1,0.0333333333333333,0,0,23,"0","0",2021-09-16 09:01:48,2021-09-16 09:06:31
93,9,5,0.555555555555556,0,0,3,"1","0",2021-09-16 12:29:00,2021-09-16 12:41:47
94,8,0,0,3,0.375,5,"1","0",2021-09-16 12:51:51,2021-09-16 13:08:15
95,20,1,0.05,0,0,13,"1","1",2021-09-16 13:34:57,2021-09-16 13:45:29
96,84,0,0,16,0.19047619047619,64,"1","0",2021-09-16 14:09:52,2021-09-16 14:37:06
97,133,1,0.0075187969924812,43,0.323308270676692,79,"1","0",2021-09-16 15:47:58,2021-09-16 15:55:54
99,2646,123,0.0464852607709751,1331,0.50302343159486,915,"1","0",2021-09-16 17:32:56,2021-09-16 18:47:47
101,124,23,0.185483870967742,65,0.524193548387097,29,"0","0",2021-09-16 19:28:41,2021-09-16 19:31:18
102,18,0,0,4,0.222222222222222,13,"0","0",2021-09-16 19:43:07,2021-09-16 19:43:56
103,62,1,0.0161290322580645,18,0.290322580645161,37,"0","0",2021-09-16 20:38:46,2021-09-16 20:41:50
106,18,0,0,9,0.5,8,"0","0",2021-09-16 21:46:21,2021-09-16 21:46:26
107,7,0,0,0,0,7,"0","0",2021-09-16 22:09:47,2021-09-16 22:13:47
108,205,0,0,98,0.478048780487805,89,"0","0",2021-09-16 22:38:51,2021-09-16 22:59:00
109,2308,191,0.0827556325823224,1105,0.478769497400347,815,"1","1",2021-09-16 23:10:45,2021-09-17 02:20:00
110,1393,21,0.0150753768844221,678,0.486719310839914,569,"1","0",2021-09-17 02:31:23,2021-09-17 04:50:41
122,47,0,0,9,0.191489361702128,20,"1","1",2021-09-17 11:01:10,2021-09-17 11:28:33
126,18,0,0,3,0.166666666666667,14,"1","0",2021-09-17 13:57:23,2021-09-17 14:18:37
127,7,3,0.428571428571429,2,0.285714285714286,2,"0","0",2021-09-17 14:39:15,2021-09-17 14:39:15
128,10,0,0,0,0,9,"0","0",2021-09-17 14:56:59,2021-09-17 14:57:28
129,141,34,0.24113475177305,41,0.290780141843972,54,"1","0",2021-09-17 15:08:07,2021-09-17 15:54:12
133,70,0,0,10,0.142857142857143,56,"0","0",2021-09-17 17:02:04,2021-09-17 17:34:11
134,15549,596,0.0383304392565438,3271,0.210367226188179,2941,"1","1",2021-09-17 17:45:40,2021-09-17 20:34:15
135,574,1,0.00174216027874564,4,0.00696864111498258,42,"1","1",2021-09-17 20:52:22,2021-09-17 20:58:04
136,35903,77,0.00214466757652564,1819,0.0506642898922096,1097,"1","1",2021-09-17 21:52:24,2021-09-17 23:17:23
137,11796,176,0.0149203119701594,1742,0.147677178704646,1413,"1","1",2021-09-17 23:51:49,2021-09-18 04:16:24
138,1392,41,0.0294540229885057,91,0.0653735632183908,300,"1","0",2021-09-18 04:28:55,2021-09-18 04:30:43
139,1003,41,0.0408773678963111,77,0.0767696909272183,249,"1","1",2021-09-18 05:00:10,2021-09-18 05:06:25
142,121,3,0.0247933884297521,54,0.446280991735537,48,"0","0",2021-09-18 06:55:28,2021-09-18 06:56:04
146,241,3,0.012448132780083,13,0.0539419087136929,185,"0","0",2021-09-18 09:15:47,2021-09-18 09:25:13
147,13,0,0,2,0.153846153846154,11,"1","1",2021-09-18 09:37:38,2021-09-18 09:47:18
148,10,0,0,0,0,6,"1","1",2021-09-18 10:02:00,2021-09-18 10:09:31
150,141,0,0,0,0,64,"1","1",2021-09-18 11:50:40,2021-09-18 12:10:29
153,23,0,0,0,0,12,"1","0",2021-09-18 14:00:23,2021-09-18 14:02:07
156,16,0,0,0,0,16,"1","1",2021-09-18 17:20:30,2021-09-18 17:21:57
158,328,27,0.0823170731707317,119,0.36280487804878,159,"0","0",2021-09-18 18:18:42,2021-09-18 19:05:19
159,101,2,0.0198019801980198,57,0.564356435643564,35,"0","0",2021-09-18 19:37:40,2021-09-18 19:50:02
160,24,0,0,4,0.166666666666667,20,"0","0",2021-09-18 20:08:15,2021-09-18 20:29:21
161,316,107,0.338607594936709,55,0.174050632911392,108,"0","0",2021-09-18 20:45:00,2021-09-18 21:12:07
162,1135,88,0.0775330396475771,434,0.382378854625551,533,"1","0",2021-09-18 21:23:48,2021-09-19 00:02:17
163,78,10,0.128205128205128,14,0.179487179487179,44,"0","0",2021-09-19 00:13:18,2021-09-19 00:44:49
164,9,0,0,1,0.111111111111111,7,"0","0",2021-09-19 01:00:47,2021-09-19 01:06:15
165,63,3,0.0476190476190476,20,0.317460317460317,34,"0","0",2021-09-19 01:27:12,2021-09-19 01:51:43
166,10,0,0,0,0,9,"0","0",2021-09-19 02:06:04,2021-09-19 02:09:31
167,443,7,0.0158013544018059,315,0.711060948081264,97,"1","0",2021-09-19 03:00:00,2021-09-19 03:07:08
168,19,2,0.105263157894737,0,0,15,"0","0",2021-09-19 03:39:17,2021-09-19 03:41:08
169,26,0,0,5,0.192307692307692,20,"0","0",2021-09-19 04:20:22,2021-09-19 04:26:02
176,15,0,0,0,0,8,"1","1",2021-09-19 08:29:12,2021-09-19 08:31:31
179,16,0,0,0,0,10,"1","1",2021-09-19 09:54:12,2021-09-19 09:59:19
180,532,13,0.0244360902255639,18,0.0338345864661654,144,"1","1",2021-09-19 10:15:48,2021-09-19 10:27:00
181,8,0,0,1,0.125,3,"1","0",2021-09-19 10:50:49,2021-09-19 10:50:52
182,69,0,0,4,0.0579710144927536,21,"1","0",2021-09-19 11:12:12,2021-09-19 11:13:31
183,103,3,0.029126213592233,7,0.0679611650485437,21,"1","1",2021-09-19 11:28:41,2021-09-19 11:41:36
184,8,0,0,1,0.125,7,"1","0",2021-09-19 12:08:29,2021-09-19 12:17:48
185,7,0,0,1,0.142857142857143,2,"1","0",2021-09-19 12:32:39,2021-09-19 12:32:49
186,114,2,0.0175438596491228,0,0,26,"1","1",2021-09-19 12:45:16,2021-09-19 12:47:17
188,67,0,0,12,0.17910447761194,24,"1","1",2021-09-19 13:45:32,2021-09-19 14:08:05
189,25,2,0.08,0,0,9,"1","0",2021-09-21 14:47:58,2021-09-21 14:51:28
191,11,0,0,2,0.181818181818182,9,"1","0",2021-09-21 15:41:30,2021-09-21 15:51:02
196,777,103,0.132561132561133,233,0.2998712998713,370,"1","1",2021-09-21 19:27:14,2021-09-21 20:54:55
197,56,0,0,13,0.232142857142857,36,"1","0",2021-09-21 21:14:00,2021-09-21 21:19:46
198,27,0,0,7,0.259259259259259,20,"1","0",2021-09-21 21:49:34,2021-09-21 22:06:14
199,118,0,0,57,0.483050847457627,56,"0","0",2021-09-21 22:20:50,2021-09-21 22:45:19
200,26,0,0,22,0.846153846153846,3,"0","0",2021-09-21 23:04:29,2021-09-21 23:04:30
203,111,0,0,33,0.297297297297297,67,"0","0",2021-09-22 00:07:22,2021-09-22 00:36:16
204,31,0,0,9,0.290322580645161,21,"0","0",2021-09-22 02:27:19,2021-09-22 02:27:57
205,296,14,0.0472972972972973,50,0.168918918918919,194,"1","0",2021-09-22 02:55:32,2021-09-22 03:35:12
206,30,0,0,10,0.333333333333333,18,"0","0",2021-09-22 03:47:41,2021-09-22 03:56:22
207,1358,25,0.0184094256259205,871,0.641384388807069,378,"1","0",2021-09-22 04:07:09,2021-09-22 05:17:51
210,86,0,0,9,0.104651162790698,25,"1","1",2021-09-22 08:36:39,2021-09-22 08:37:27
213,31,2,0.0645161290322581,8,0.258064516129032,20,"0","0",2021-09-22 14:26:23,2021-09-22 14:31:47
214,27,0,0,5,0.185185185185185,20,"0","0",2021-09-22 16:32:47,2021-09-22 16:54:08
215,2733,57,0.0208562019758507,1560,0.570801317233809,933,"1","0",2021-09-22 17:18:20,2021-09-22 20:17:48
216,7756,1403,0.18089221248066,3483,0.449071686436307,2324,"1","0",2021-09-22 20:29:00,2021-09-22 23:53:51
217,260,92,0.353846153846154,82,0.315384615384615,76,"0","0",2021-09-23 00:08:08,2021-09-23 00:34:44
219,411,46,0.111922141119221,205,0.498783454987835,133,"0","0",2021-09-23 01:05:03,2021-09-23 01:18:35
220,79,9,0.113924050632911,37,0.468354430379747,29,"0","0",2021-09-23 01:41:38,2021-09-23 01:44:40
221,76,11,0.144736842105263,12,0.157894736842105,44,"0","0",2021-09-23 02:12:25,2021-09-23 02:21:45
222,62,5,0.0806451612903226,8,0.129032258064516,46,"1","0",2021-09-23 02:56:26,2021-09-23 03:03:56
223,106,0,0,50,0.471698113207547,47,"0","0",2021-09-23 03:35:26,2021-09-23 04:03:45
225,596,65,0.109060402684564,220,0.369127516778524,238,"0","0",2021-09-23 04:31:24,2021-09-23 04:50:18
226,566,50,0.088339222614841,324,0.57243816254417,162,"1","0",2021-09-23 05:09:52,2021-09-23 05:37:42
228,10,0,0,0,0,9,"0","0",2021-09-23 07:20:05,2021-09-23 07:21:30
236,33,0,0,3,0.0909090909090909,27,"1","0",2021-09-23 12:37:56,2021-09-23 12:53:07
238,139,6,0.0431654676258993,30,0.215827338129496,81,"1","0",2021-09-23 13:49:12,2021-09-23 14:03:19
239,9,0,0,0,0,7,"0","0",2021-09-23 14:52:22,2021-09-23 14:53:07
240,40,2,0.05,6,0.15,29,"0","0",2021-09-23 15:11:45,2021-09-23 15:30:16
243,7,0,0,0,0,7,"1","0",2021-09-23 16:57:48,2021-09-23 16:58:51
245,21,0,0,3,0.142857142857143,15,"1","1",2021-09-23 19:37:48,2021-09-23 19:40:01
246,13,0,0,3,0.230769230769231,9,"0","0",2021-09-23 20:03:54,2021-09-23 20:06:11
247,10,0,0,0,0,9,"1","1",2021-09-23 20:27:08,2021-09-23 20:27:18
250,31,0,0,9,0.290322580645161,20,"0","0",2021-09-23 21:22:06,2021-09-23 21:28:38
251,11,0,0,0,0,11,"0","0",2021-09-23 22:14:44,2021-09-23 22:18:39
253,14,0,0,11,0.785714285714286,3,"0","0",2021-09-24 00:04:53,2021-09-24 00:05:14
269,7,0,0,0,0,7,"0","0",2021-09-24 12:41:25,2021-09-24 13:05:09
272,10,0,0,3,0.3,6,"0","0",2021-09-24 14:10:13,2021-09-24 14:14:29
273,12,0,0,0,0,11,"0","0",2021-09-24 14:34:23,2021-09-24 14:50:17
275,16,0,0,0,0,14,"1","0",2021-09-24 17:10:04,2021-09-24 17:17:32
276,247,21,0.0850202429149798,52,0.210526315789474,150,"1","1",2021-09-24 17:49:16,2021-09-24 18:08:49
278,200,31,0.155,32,0.16,117,"1","1",2021-09-24 18:36:00,2021-09-24 18:57:09
279,622,18,0.0289389067524116,225,0.361736334405145,311,"1","1",2021-09-24 19:12:31,2021-09-24 20:51:49
280,30,1,0.0333333333333333,3,0.1,23,"1","1",2021-09-24 21:09:28,2021-09-24 21:48:27
281,150,51,0.34,3,0.02,80,"1","0",2021-09-24 22:06:21,2021-09-24 22:46:58
283,420,93,0.221428571428571,107,0.254761904761905,181,"0","0",2021-09-24 23:14:59,2021-09-25 00:13:12
284,1988,379,0.190643863179074,920,0.462776659959759,560,"0","0",2021-09-25 00:28:23,2021-09-25 01:33:43
285,29,2,0.0689655172413793,2,0.0689655172413793,22,"0","0",2021-09-25 01:45:57,2021-09-25 02:02:05
286,9,0,0,0,0,9,"1","0",2021-09-25 02:18:32,2021-09-25 03:03:07
294,40,0,0,0,0,36,"0","0",2021-09-25 07:17:43,2021-09-25 07:46:49
295,8,0,0,0,0,8,"1","1",2021-09-25 08:00:25,2021-09-25 08:24:39
296,591,67,0.11336717428088,51,0.0862944162436548,179,"1","0",2021-09-25 08:45:07,2021-09-25 08:48:17
297,13,0,0,1,0.0769230769230769,9,"1","0",2021-09-25 10:32:55,2021-09-25 10:56:38
301,9,0,0,0,0,7,"1","1",2021-09-25 12:09:34,2021-09-25 12:22:40
303,21,0,0,0,0,11,"1","1",2021-09-25 12:44:36,2021-09-25 13:12:05
305,7,0,0,0,0,4,"1","0",2021-09-25 13:47:37,2021-09-25 13:58:31
307,182,1,0.00549450549450549,120,0.659340659340659,45,"1","1",2021-09-25 14:42:41,2021-09-25 15:09:07
309,382,25,0.0654450261780105,21,0.0549738219895288,292,"1","1",2021-09-25 15:46:14,2021-09-25 16:44:40
317,126,8,0.0634920634920635,20,0.158730158730159,81,"0","0",2021-09-25 19:31:11,2021-09-25 20:01:14
318,71,1,0.0140845070422535,22,0.309859154929577,41,"0","0",2021-09-25 20:11:26,2021-09-25 20:16:31
320,3920,415,0.105867346938776,1857,0.473724489795918,1292,"1","0",2021-09-25 20:41:53,2021-09-26 00:47:23
321,884,67,0.0757918552036199,358,0.404977375565611,369,"1","0",2021-09-26 00:59:45,2021-09-26 02:05:45
322,1425,26,0.0182456140350877,877,0.615438596491228,425,"1","0",2021-09-26 02:16:28,2021-09-26 04:05:54
323,10,0,0,1,0.1,9,"0","0",2021-09-26 04:40:13,2021-09-26 04:48:26
327,155,10,0.0645161290322581,46,0.296774193548387,81,"0","0",2021-09-26 06:32:38,2021-09-26 06:35:53
328,27,3,0.111111111111111,5,0.185185185185185,8,"1","0",2021-09-26 06:59:19,2021-09-26 07:02:49
329,210,4,0.019047619047619,21,0.1,106,"1","0",2021-09-26 08:07:06,2021-09-26 08:50:15
330,166,12,0.072289156626506,0,0,56,"1","1",2021-09-26 10:55:03,2021-09-26 10:55:51
331,291,1,0.00343642611683849,9,0.0309278350515464,138,"1","1",2021-09-26 12:17:24,2021-09-26 12:37:52
332,151,11,0.0728476821192053,18,0.119205298013245,98,"1","0",2021-09-26 13:23:57,2021-09-26 13:31:04
333,142,19,0.133802816901408,16,0.112676056338028,81,"1","1",2021-09-26 13:42:49,2021-09-26 13:56:27
335,18,0,0,7,0.388888888888889,10,"0","0",2021-09-26 15:22:41,2021-09-26 15:26:18
339,719,20,0.0278164116828929,450,0.62586926286509,200,"0","0",2021-09-26 17:08:39,2021-09-26 17:33:18
341,7202,610,0.0846986948069981,2932,0.407109136351014,3017,"1","1",2021-09-26 18:11:28,2021-09-27 03:06:08
342,800,55,0.06875,249,0.31125,416,"1","0",2021-09-27 03:21:30,2021-09-27 05:02:41
345,7,0,0,0,0,7,"1","0",2021-09-27 08:19:11,2021-09-27 08:30:00
354,44,0,0,5,0.113636363636364,24,"1","0",2021-09-27 13:11:45,2021-09-27 13:14:59
355,86,2,0.0232558139534884,6,0.0697674418604651,14,"1","1",2021-09-27 13:39:16,2021-09-27 13:50:38
356,37,0,0,9,0.243243243243243,24,"1","0",2021-09-27 14:04:44,2021-09-27 14:05:28
363,3492,200,0.0572737686139748,1762,0.504581901489118,1244,"1","1",2021-09-27 17:26:56,2021-09-27 21:17:52
365,518,27,0.0521235521235521,288,0.555984555984556,157,"0","0",2021-09-27 22:10:15,2021-09-27 23:10:49
366,626,124,0.198083067092652,201,0.321086261980831,254,"1","1",2021-09-27 23:32:14,2021-09-28 00:19:02
367,209,0,0,153,0.732057416267943,51,"0","0",2021-09-28 00:29:49,2021-09-28 01:11:04
368,67,0,0,39,0.582089552238806,25,"0","0",2021-09-28 01:23:37,2021-09-28 01:36:31
369,91,3,0.032967032967033,20,0.21978021978022,60,"1","0",2021-09-28 01:56:25,2021-09-28 02:40:34
370,136,0,0,71,0.522058823529412,55,"0","0",2021-09-28 02:50:42,2021-09-28 03:35:25
371,360,63,0.175,142,0.394444444444444,122,"1","0",2021-09-28 03:47:32,2021-09-28 04:47:34
375,17,8,0.470588235294118,5,0.294117647058824,4,"0","0",2021-09-28 07:04:07,2021-09-28 07:10:28
377,15,0,0,10,0.666666666666667,4,"0","0",2021-09-28 08:12:26,2021-09-28 08:13:38
386,13,0,0,0,0,13,"1","0",2021-09-28 14:54:04,2021-09-28 15:11:48
388,11,0,0,7,0.636363636363636,4,"0","0",2021-09-28 16:18:25,2021-09-28 16:24:17
390,390,4,0.0102564102564103,176,0.451282051282051,189,"1","0",2021-09-28 17:03:28,2021-09-28 18:31:33
391,55,0,0,16,0.290909090909091,34,"0","0",2021-09-28 18:42:38,2021-09-28 18:54:09
392,53,2,0.0377358490566038,5,0.0943396226415094,36,"0","0",2021-09-28 19:11:35,2021-09-28 19:17:37
393,998,19,0.0190380761523046,556,0.557114228456914,334,"1","0",2021-09-28 19:30:36,2021-09-28 20:57:17
394,1933,196,0.10139679255044,1152,0.595964821520952,463,"1","0",2021-09-28 21:11:03,2021-09-28 23:01:45
395,742,82,0.110512129380054,517,0.696765498652291,111,"0","0",2021-09-28 23:11:50,2021-09-28 23:55:48
396,346,23,0.0664739884393064,123,0.355491329479769,155,"0","0",2021-09-29 00:07:59,2021-09-29 01:37:14
397,590,66,0.111864406779661,300,0.508474576271186,184,"1","0",2021-09-29 01:55:10,2021-09-29 02:30:25
399,63,5,0.0793650793650794,19,0.301587301587302,29,"0","0",2021-09-29 02:58:46,2021-09-29 03:08:00
400,1634,38,0.0232558139534884,886,0.542227662178703,589,"0","0",2021-09-29 03:19:27,2021-09-29 05:29:10
401,77,0,0,6,0.0779220779220779,57,"0","0",2021-09-29 05:40:53,2021-09-29 06:09:19
402,22,1,0.0454545454545455,2,0.0909090909090909,17,"0","0",2021-09-29 06:23:13,2021-09-29 06:35:56
407,7,3,0.428571428571429,0,0,3,"0","0",2021-09-29 07:40:03,2021-09-29 07:43:46
410,274,15,0.0547445255474453,141,0.514598540145985,94,"0","0",2021-09-29 09:24:55,2021-09-29 09:29:33
420,21,0,0,10,0.476190476190476,10,"0","0",2021-09-29 14:42:32,2021-09-29 14:49:00
424,36,0,0,11,0.305555555555556,23,"1","0",2021-09-29 16:03:03,2021-09-29 16:06:40
425,68,1,0.0147058823529412,10,0.147058823529412,49,"0","0",2021-09-29 16:47:01,2021-09-29 17:01:07
426,6960,601,0.0863505747126437,2829,0.406465517241379,2878,"1","1",2021-09-29 17:23:24,2021-09-30 00:26:27
427,1181,32,0.0270956816257409,604,0.511430990685859,447,"0","0",2021-09-30 00:51:30,2021-09-30 01:33:50
428,122,1,0.00819672131147541,51,0.418032786885246,57,"1","0",2021-09-30 01:47:58,2021-09-30 02:22:37
429,189,45,0.238095238095238,101,0.534391534391534,38,"1","0",2021-09-30 02:34:20,2021-09-30 02:46:17
430,543,21,0.0386740331491713,262,0.482504604051565,213,"0","0",2021-09-30 03:19:49,2021-09-30 04:20:29
431,32,2,0.0625,11,0.34375,17,"0","0",2021-09-30 04:32:23,2021-09-30 04:53:20
435,55,5,0.0909090909090909,22,0.4,23,"0","0",2021-09-30 06:16:27,2021-09-30 06:17:42
438,58,0,0,35,0.603448275862069,19,"0","0",2021-09-30 08:42:18,2021-09-30 08:49:51
442,9,0,0,0,0,9,"0","0",2021-09-30 11:51:34,2021-09-30 11:53:09
443,18,0,0,0,0,17,"0","0",2021-09-30 12:07:36,2021-09-30 12:10:12
446,18,0,0,7,0.388888888888889,9,"0","0",2021-09-30 14:38:16,2021-09-30 14:38:32
450,56,9,0.160714285714286,17,0.303571428571429,21,"0","0",2021-09-30 16:52:10,2021-09-30 16:54:02
452,512,37,0.072265625,271,0.529296875,175,"1","0",2021-09-30 17:28:13,2021-09-30 18:03:35
