"","Event_ID","Total_Clicks","Buzz_Clicks","Buzz_Rate","Scan_Clicks","Scan_Rate","Presence_Clicks","Exposure_3k","Exposure_500m","Start_Time","End_Time","Click_Train_Length","Buzz_Train","Scan_Train","Month","Hour","Season","Time_of_day","mmsiNumber_1","mmsiNumber_2","mmsiNumber_3","mmsiNumber_4","mmsiNumber_5","mmsiNumber_6","mmsiNumber_7","mmsiNumber_8","mmsiNumber_9","mmsiNumber_Type_1","mmsiNumber_Type_2","mmsiNumber_Type_3","mmsiNumber_Type_4","mmsiNumber_Type_5","mmsiNumber_Type_6","mmsiNumber_Type_7","mmsiNumber_Type_8","mmsiNumber_Type_9","mmsiNumber_Speed1","mmsiNumber_Speed2","mmsiNumber_Speed3","mmsiNumber_Speed4","mmsiNumber_Speed5","mmsiNumber_Speed6","mmsiNumber_Speed7","mmsiNumber_Speed8","mmsiNumber_Speed9","Click_Train_Type","Vessel_Exposure"
"9580",9580,134,7,0.0522388059701493,33,0.246268656716418,81,1,0,2021-09-11 18:39:09,2021-09-11 19:07:14,1685,"1","1",9,18,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"9581",9581,28,1,0.0357142857142857,4,0.142857142857143,18,0,0,2021-09-11 19:23:21,2021-09-11 19:32:29,548,"0","0",9,19,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"9582",9582,191,0,0,93,0.486910994764398,82,0,0,2021-09-11 19:51:39,2021-09-11 20:27:42,2163,"0","1",9,19,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"9583",9583,102,3,0.0294117647058824,6,0.0588235294117647,82,0,0,2021-09-11 22:04:33,2021-09-11 22:27:22,1369,"0","1",9,22,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"9584",9584,294,10,0.0340136054421769,106,0.360544217687075,146,1,0,2021-09-11 22:41:42,2021-09-11 23:50:14,4112,"1","1",9,22,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"9585",9585,1931,115,0.0595546349041947,847,0.438632832729156,813,1,0,2021-09-12 00:03:14,2021-09-12 02:05:34,7340,"1","1",9,0,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"9586",9586,30,0,0,4,0.133333333333333,22,0,0,2021-09-12 02:15:42,2021-09-12 02:34:24,1122,"0","0",9,2,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"9587",9587,9,0,0,3,0.333333333333333,6,0,0,2021-09-12 04:02:36,2021-09-12 04:08:53,377,"0","0",9,4,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"9588",9588,9,0,0,3,0.333333333333333,6,0,0,2021-09-12 04:57:55,2021-09-12 05:14:23,988,"0","0",9,4,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"9589",9589,25,1,0.04,4,0.16,19,1,0,2021-09-12 06:42:39,2021-09-12 07:01:13,1114,"0","0",9,6,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"9590",9590,315,0,0,3,0.00952380952380952,73,1,1,2021-09-12 07:34:19,2021-09-12 07:38:16,237,"0","0",9,7,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"9591",9591,73,3,0.0410958904109589,44,0.602739726027397,22,1,0,2021-09-12 08:38:10,2021-09-12 08:45:26,436,"0","1",9,8,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"9592",9592,38,0,0,3,0.0789473684210526,10,1,1,2021-09-12 09:11:41,2021-09-12 09:19:49,488,"0","0",9,9,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"9593",9593,29,1,0.0344827586206897,3,0.103448275862069,21,0,0,2021-09-12 10:03:18,2021-09-12 10:09:55,397,"0","0",9,10,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"9594",9594,127,0,0,4,0.031496062992126,100,1,0,2021-09-12 10:43:33,2021-09-12 10:46:52,199,"0","0",9,10,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"9595",9595,185,4,0.0216216216216216,4,0.0216216216216216,46,1,1,2021-09-12 11:17:33,2021-09-12 11:23:51,378,"0","0",9,11,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"9596",9596,40,0,0,6,0.15,31,0,0,2021-09-12 11:34:10,2021-09-12 11:35:29,79,"0","1",9,11,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"9597",9597,45,1,0.0222222222222222,13,0.288888888888889,24,0,0,2021-09-12 14:15:28,2021-09-12 14:31:23,955,"0","1",9,14,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"9598",9598,92,2,0.0217391304347826,34,0.369565217391304,48,1,0,2021-09-12 14:59:27,2021-09-12 15:23:19,1432,"0","1",9,14,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"9599",9599,2081,764,0.367131186929361,91,0.0437289764536281,580,1,0,2021-09-12 15:49:08,2021-09-12 15:51:28,140,"1","1",9,15,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"9600",9600,83,0,0,3,0.036144578313253,50,1,1,2021-09-12 17:13:12,2021-09-12 17:41:45,1713,"0","0",9,17,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"9601",9601,10,0,0,1,0.1,7,1,0,2021-09-12 18:00:51,2021-09-12 18:11:35,644,"0","0",9,18,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"9602",9602,241,0,0,117,0.485477178423237,107,1,0,2021-09-12 18:48:58,2021-09-12 18:56:02,424,"0","1",9,18,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"9603",9603,70,6,0.0857142857142857,13,0.185714285714286,35,0,0,2021-09-12 19:30:49,2021-09-12 19:34:43,234,"1","1",9,19,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"9604",9604,256,8,0.03125,75,0.29296875,143,1,0,2021-09-12 19:46:19,2021-09-12 20:10:58,1479,"1","1",9,19,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"9605",9605,25,0,0,14,0.56,9,0,0,2021-09-12 20:29:45,2021-09-12 20:35:19,334,"0","1",9,20,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"9606",9606,20,1,0.05,0,0,17,0,0,2021-09-12 20:45:48,2021-09-12 20:50:14,266,"0","0",9,20,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"9607",9607,142,0,0,37,0.26056338028169,92,0,0,2021-09-12 21:12:44,2021-09-12 21:53:38,2454,"0","1",9,21,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"9608",9608,3162,90,0.0284629981024668,1325,0.419038583175206,1465,1,0,2021-09-12 22:08:14,2021-09-13 01:36:41,12507,"1","1",9,22,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"9609",9609,385,147,0.381818181818182,106,0.275324675324675,110,0,0,2021-09-13 01:51:25,2021-09-13 02:47:04,3339,"1","1",9,1,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"9610",9610,385,147,0.381818181818182,106,0.275324675324675,110,0,0,2021-09-13 01:51:25,2021-09-13 02:47:04,3339,"1","1",9,1,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"9611",9611,53,1,0.0188679245283019,11,0.207547169811321,39,1,0,2021-09-13 02:59:26,2021-09-13 03:27:09,1663,"0","1",9,2,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"9612",9612,53,1,0.0188679245283019,11,0.207547169811321,39,0,0,2021-09-13 02:59:26,2021-09-13 03:27:09,1663,"0","1",9,2,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"9613",9613,12,0,0,0,0,12,1,0,2021-09-13 03:42:29,2021-09-13 03:51:32,543,"0","0",9,3,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"9614",9614,12,0,0,0,0,12,0,0,2021-09-13 03:42:29,2021-09-13 03:51:32,543,"0","0",9,3,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"9615",9615,32,0,0,3,0.09375,18,1,0,2021-09-13 08:42:30,2021-09-13 08:56:48,858,"0","0",9,8,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"9616",9616,23,0,0,3,0.130434782608696,18,0,0,2021-09-13 08:42:30,2021-09-13 08:56:48,858,"0","0",9,8,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"9617",9617,184,0,0,70,0.380434782608696,43,1,0,2021-09-13 10:11:03,2021-09-13 10:17:54,411,"0","1",9,10,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"9618",9618,125,0,0,70,0.56,43,0,0,2021-09-13 10:11:03,2021-09-13 10:17:54,411,"0","1",9,10,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"9619",9619,135,4,0.0296296296296296,41,0.303703703703704,79,0,0,2021-09-13 10:29:13,2021-09-13 10:54:40,1527,"0","1",9,10,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"9620",9620,135,4,0.0296296296296296,41,0.303703703703704,79,1,0,2021-09-13 10:29:13,2021-09-13 10:54:40,1527,"0","1",9,10,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"9621",9621,25,0,0,0,0,23,0,0,2021-09-13 11:34:49,2021-09-13 11:49:31,882,"0","0",9,11,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"9622",9622,25,0,0,0,0,23,1,1,2021-09-13 11:34:49,2021-09-13 11:49:31,882,"0","0",9,11,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"9623",9623,51,1,0.0196078431372549,27,0.529411764705882,22,0,0,2021-09-13 13:44:18,2021-09-13 13:59:13,895,"0","1",9,13,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"9624",9624,51,1,0.0196078431372549,27,0.529411764705882,22,1,0,2021-09-13 13:44:18,2021-09-13 13:59:13,895,"0","1",9,13,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"9625",9625,10,0,0,0,0,10,0,0,2021-09-13 15:28:04,2021-09-13 15:33:20,316,"0","0",9,15,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"9626",9626,10,0,0,0,0,10,0,0,2021-09-13 15:28:04,2021-09-13 15:33:20,316,"0","0",9,15,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"9627",9627,112,11,0.0982142857142857,33,0.294642857142857,57,0,0,2021-09-13 16:56:46,2021-09-13 17:27:41,1855,"1","1",9,16,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"9628",9628,112,11,0.0982142857142857,33,0.294642857142857,57,1,0,2021-09-13 16:56:46,2021-09-13 17:27:41,1855,"1","1",9,16,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"9629",9629,791,62,0.0783817951959545,326,0.412136536030341,337,0,0,2021-09-13 18:43:38,2021-09-13 20:20:03,5785,"1","1",9,18,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"9630",9630,791,62,0.0783817951959545,326,0.412136536030341,337,1,1,2021-09-13 18:43:38,2021-09-13 20:20:03,5785,"1","1",9,18,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"9631",9631,91,0,0,35,0.384615384615385,53,0,0,2021-09-13 20:32:48,2021-09-13 21:16:19,2611,"0","1",9,20,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"9632",9632,91,0,0,35,0.384615384615385,53,1,0,2021-09-13 20:32:48,2021-09-13 21:16:19,2611,"0","1",9,20,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"9633",9633,1009,33,0.0327056491575818,435,0.431119920713578,474,0,0,2021-09-13 21:31:53,2021-09-13 23:58:53,8820,"1","1",9,21,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"9634",9634,1009,33,0.0327056491575818,435,0.431119920713578,474,0,0,2021-09-13 21:31:53,2021-09-13 23:58:53,8820,"1","1",9,21,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"9635",9635,2445,183,0.0748466257668712,1153,0.471574642126789,943,1,0,2021-09-14 00:26:56,2021-09-14 04:52:56,15960,"1","1",9,0,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"9636",9636,12,0,0,2,0.166666666666667,10,0,0,2021-09-14 06:09:22,2021-09-14 06:24:12,890,"0","0",9,6,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"9637",9637,25,0,0,7,0.28,16,1,0,2021-09-14 06:50:53,2021-09-14 07:10:24,1171,"0","1",9,6,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"9638",9638,7,0,0,0,0,5,1,1,2021-09-14 08:32:59,2021-09-14 08:40:34,455,"0","0",9,8,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"9639",9639,15,0,0,0,0,15,1,1,2021-09-14 10:45:04,2021-09-14 10:56:32,688,"0","0",9,10,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"9640",9640,10,0,0,2,0.2,7,1,1,2021-09-14 16:39:40,2021-09-14 16:49:01,561,"0","0",9,16,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"9641",9641,19,0,0,0,0,18,0,0,2021-09-14 19:06:12,2021-09-14 19:06:44,32,"0","0",9,19,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"9642",9642,485,23,0.0474226804123711,347,0.715463917525773,92,1,1,2021-09-14 19:43:34,2021-09-14 20:12:10,1716,"1","1",9,19,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"9643",9643,264,0,0,201,0.761363636363636,51,0,0,2021-09-14 20:41:45,2021-09-14 21:07:35,1550,"0","1",9,20,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"9644",9644,1023,138,0.134897360703812,343,0.335288367546432,466,1,1,2021-09-14 21:19:51,2021-09-15 00:01:37,9706,"1","1",9,21,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"9645",9645,36,2,0.0555555555555556,2,0.0555555555555556,23,0,0,2021-09-15 00:40:02,2021-09-15 00:42:43,161,"0","0",9,0,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"9646",9646,1333,81,0.0607651912978245,778,0.583645911477869,390,1,0,2021-09-15 01:20:00,2021-09-15 02:55:50,5750,"1","1",9,1,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"9647",9647,56,0,0,27,0.482142857142857,27,0,0,2021-09-15 03:55:23,2021-09-15 04:12:50,1047,"0","1",9,3,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"9648",9648,23,1,0.0434782608695652,10,0.434782608695652,11,0,0,2021-09-15 05:02:24,2021-09-15 05:18:28,964,"0","1",9,5,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"9649",9649,23,0,0,9,0.391304347826087,13,0,0,2021-09-15 06:18:10,2021-09-15 06:21:23,193,"0","1",9,6,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"9650",9650,538,30,0.0557620817843866,217,0.403345724907063,191,1,0,2021-09-15 12:14:45,2021-09-15 12:41:09,1584,"1","1",9,12,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"9651",9651,64,2,0.03125,1,0.015625,51,1,0,2021-09-15 19:42:09,2021-09-15 19:53:07,658,"0","0",9,19,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","Exposure"
"9652",9652,51,0,0,28,0.549019607843137,20,1,0,2021-09-15 20:06:05,2021-09-15 20:14:14,489,"0","1",9,20,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"9653",9653,5597,212,0.0378774343398249,2559,0.457209219224585,2355,1,0,2021-09-15 20:32:42,2021-09-16 00:53:31,15649,"1","1",9,20,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"9654",9654,15,7,0.466666666666667,5,0.333333333333333,3,1,0,2021-09-16 05:10:10,2021-09-16 05:11:08,58,"1","0",9,5,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"9655",9655,12,0,0,1,0.0833333333333333,11,0,0,2021-09-16 05:33:08,2021-09-16 05:36:19,191,"0","0",9,5,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"9656",9656,125,0,0,14,0.112,101,0,0,2021-09-16 05:46:42,2021-09-16 06:21:13,2071,"0","1",9,5,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
